AD_OU,AD_ComputerName,AD_LastLogon,OSFamily,SCCM_Manufacturer,SCCM_Model,AD_OperatingSystem,Windows_11_Status,Reason,Flag1,Flag2,LastUser,AD_OSBuildVersion
T14-Cassa,5CG645376W,2026-09-03 12:16:16,Pro,HP,HP EliteBook 840 G3,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CG90959NP,2026-09-08 10:34:13,Pro,,,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,5CG9458HQG,2026-09-17 06:09:17,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,CZC80670W7,2026-09-15 09:33:11,Pro,HP,HP ProDesk 400 G4 MT,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,DESKTOP-879983Q,2026-09-08 13:09:09,Pro,Dell Inc.,OptiPlex 3020M,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,DESKTOP-M6ND0T0,2026-09-08 04:54:03,Pro,HP,HP ZBook Power G7 Mobile Workstation,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,H0S1812,2026-09-11 17:59:09,Pro,,,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,H9W8GQ2,2026-09-17 21:17:34,Pro,Dell Inc.,OptiPlex 3050,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,PF3N0RZR,2026-08-24 10:48:21,Pro,LENOVO,20W1S35901,Windows 11 Pro,2.Pendiente,,,,,
T14-Cassa,1H86200WM3,2026-09-10 06:05:07,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WM4,2026-09-10 06:29:16,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WML,2026-09-08 08:36:55,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WMQ,2026-09-10 07:06:57,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WMV,2026-09-10 05:46:58,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WN0,2026-09-17 11:48:21,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WN6,2026-08-31 05:55:04,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1H86200WN7,2026-09-01 11:38:09,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1HF52105YG,2026-09-13 21:38:52,Pro,HP,HP Pro Mini 400 G9 Desktop PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,1HF5431FLJ,2026-09-10 11:54:01,Pro,HP,HP Pro Mini 400 G9 Desktop PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD024GZRX,2026-09-15 05:43:17,Pro,HP,HP ZBook 17 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD0272JZM,2026-09-17 08:04:27,Pro,HP,HP ZBook 17 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD0272JZN,2026-09-13 07:07:29,Pro,HP,HP ZBook 17 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD1028FF6,2026-09-10 13:12:38,Pro,HP,HP ProBook 640 G8 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD1028FHY,2026-09-08 05:47:05,Pro,HP,HP ProBook 640 G8 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD106KQHT,2026-09-08 06:13:59,Pro,HP,HP 340S G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD106KQML,2026-09-14 06:32:20,Pro,HP,HP 340S G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD335H526,2026-08-31 06:12:30,Pro,HP,HP EliteBook 640 14 inch G9 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD335H54B,2026-09-10 10:15:03,Pro,HP,HP EliteBook 640 14 inch G9 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD335H558,2026-09-14 06:16:13,Pro,HP,HP EliteBook 640 14 inch G9 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD335H56M,2026-09-08 06:34:20,Pro,HP,HP EliteBook 640 14 inch G9 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD346HCMT,2026-09-14 06:32:08,Pro,HP,HP EliteBook 640 14 inch G9 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD4218Y65,2026-09-08 05:34:45,Pro,HP,HP EliteBook 640 14 inch G10 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD4226TT3,2026-09-10 06:59:03,Pro,HP,HP EliteBook 640 14 inch G10 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD4226TT7,2026-09-14 05:40:03,Pro,HP,HP EliteBook 640 14 inch G10 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD424975K,2026-09-14 06:10:22,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD4249762,2026-09-10 06:13:32,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XQJ,2026-08-26 06:28:43,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XQM,2026-09-14 09:40:40,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XR7,2026-09-10 07:48:16,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XRK,2026-09-08 05:43:48,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XRQ,2026-09-14 07:08:42,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XRW,2026-09-10 06:26:44,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5075XRY,2026-09-09 07:23:01,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5421T16,2026-09-08 05:59:38,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD542406G,2026-09-14 06:15:34,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5443Z4L,2026-09-08 05:55:53,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5443Z5H,2026-09-13 18:29:29,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD5443Z8V,2026-09-10 05:15:01,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD549DL98,2026-09-17 07:50:22,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD549DL9Q,2026-09-08 05:36:58,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD549DLB5,2026-09-14 05:42:42,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD549DLBN,2026-09-07 03:47:30,Pro,HP,HP EliteBook 6 G1i 14 inch Notebook AI PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD8085DGN,2026-09-10 08:15:31,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD81245Z8,2026-09-10 12:00:04,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD8173QHL,2026-09-16 05:42:35,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD8416C9F,2026-09-15 06:19:10,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CD8513H96,2026-09-14 07:06:09,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG011B9JY,2026-09-14 07:16:37,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG011B9KT,2026-09-15 05:04:35,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG011B9WS,2026-09-17 09:25:42,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG011B9X0,2026-09-14 05:40:34,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG011B9X4,2026-08-19 20:25:05,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBG4,2026-09-14 06:17:40,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBGV,2026-09-14 06:07:27,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBH3,2026-09-03 06:54:56,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBH4,2026-09-14 05:55:11,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBHB,2026-09-14 05:51:18,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBHV,2026-07-09 06:09:22,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBJ1,2026-09-14 05:01:31,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBJ4,2026-09-08 05:28:01,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG014CBJ6,2026-09-14 13:52:55,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0221TQY,2026-09-11 05:51:46,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0245QYV,2026-09-08 06:11:57,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0245QYX,2026-09-14 06:03:32,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0245QZ9,2026-09-14 05:47:22,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0267JLL,2026-09-15 03:01:22,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0267JLT,2026-09-15 04:37:45,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0267JMB,2026-09-10 05:12:07,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0267JMJ,2026-09-14 05:01:58,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0294BXB,2026-09-14 07:03:50,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0294CT6,2026-09-14 05:55:44,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0294D88,2026-09-08 13:48:27,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0294D8V,2026-09-17 09:32:16,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0301B8N,2026-09-14 05:58:45,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0301D3K,2026-09-17 06:16:24,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0301D42,2026-09-15 06:44:24,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0301DCL,2026-09-14 05:59:42,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0301DPJ,2026-08-20 06:11:46,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0401HNQ,2026-09-14 06:03:12,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0401HW2,2026-09-10 08:34:13,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BG9H,2026-09-17 08:32:33,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BGZH,2026-09-15 06:10:49,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BH80,2026-09-15 05:55:21,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BHNY,2026-09-10 05:54:24,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BJD3,2026-09-17 08:03:38,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BJMG,2026-09-08 07:09:14,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BJMY,2026-09-15 05:50:48,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BJN4,2026-09-14 06:33:05,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BJP4,2026-09-17 07:56:17,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG052BKGG,2026-09-10 06:44:39,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG0533XF8,2026-09-08 05:15:05,Pro,HP,HP EliteBook 840 G7 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG90711ZB,2026-09-09 07:19:42,Pro,HP,HP EliteBook 840 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG909596D,2026-09-10 06:54:30,Pro,HP,HP EliteBook 840 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG9153GY1,2026-09-14 06:08:07,Pro,HP,HP EliteBook 840 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG93331P9,2026-09-08 07:09:25,Pro,HP,HP EliteBook 840 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG9350Y4T,2026-09-10 07:49:27,Pro,HP,HP EliteBook 840 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG9350Z0L,2026-09-14 06:17:26,Pro,HP,HP EliteBook 840 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG93880S3,2026-09-14 06:03:13,Pro,HP,HP EliteBook 830 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG9397WX2,2026-09-17 09:58:39,Pro,HP,HP EliteBook 850 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG94219HR,2026-09-08 05:42:43,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG94219J2,2026-07-06 06:46:32,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG94219KS,2026-09-14 05:55:35,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,5CG9458HPM,2026-09-11 06:44:43,Pro,HP,HP EliteBook 840 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CASPOR0078,2026-09-10 07:13:46,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CASPOR0091,2026-09-10 05:59:31,Pro,HP,HP ProBook 430 G5,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CND0136GQX,2026-09-08 08:07:11,Pro,HP,HP Elite x2 G4,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CND04442WP,2026-08-14 12:26:11,Pro,HP,HP Elite x2 G4,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CZC916B9FD,2026-09-08 05:15:13,Pro,HP,HP ProDesk 600 G4 SFF,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CZC916BCPY,2026-09-16 01:19:21,Pro,HP,HP ProDesk 600 G4 SFF,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CZC9428JFT,2026-09-12 01:10:39,Pro,HP,HP ProDesk 600 G5 SFF,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,CZC946B90H,2026-09-12 19:54:06,Pro,HP,HP ProDesk 600 G5 SFF,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,DESKTOP-E95A7E4,2026-09-14 09:58:20,Pro,HP,HP ZBook Power G7 Mobile Workstation,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,DESKTOP-J13EU3K,2026-09-09 08:41:56,Pro,HP,HP EliteBook 640 14 inch G11 Notebook PC,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,DESKTOP-OF9UB9D,2026-09-10 08:04:18,Pro,HP,HP EliteBook 850 G6,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3MZSMD,2026-09-10 06:14:11,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3MZSNB,2026-09-01 11:24:06,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3ND24D,2026-09-10 14:30:20,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3NWDCS,2026-09-10 05:46:20,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3NX6JD,2026-09-14 06:28:55,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3NXCFD,2026-09-14 06:49:25,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3NY2H9,2026-09-08 05:58:45,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3P8Z1V,2026-09-08 06:17:23,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,"None,",Green,Green,D_AGBAR\carlota.veas,10.0 (26200)
T14-Cassa,PF3P92E4,2026-08-31 06:12:58,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,PF3PB79Y,2026-09-10 05:30:52,Pro,LENOVO,20W1S35901,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,R914EYV3,2026-09-14 05:57:04,Pro,LENOVO,20W9S0WT01,Windows 11 Pro,1.Actualizada,,,,,
T14-Cassa,R914GMRQ,2026-09-08 05:32:37,Pro,LENOVO,20W9S0WT01,Windows 11 Pro,1.Actualizada,,,,,
